,original,prefecture,address1,address2,address3,address4,address5,error1,error2,caution
0,静岡県富士宮市城北町180,静岡県,富士宮市,城北町,180,,,,,
1,静岡県富士宮市城北町214,静岡県,富士宮市,城北町,214,,,,,
2,静岡県富士宮市城北町353,静岡県,富士宮市,城北町,353,,,,,
3,静岡県富士宮市城北町227,静岡県,富士宮市,城北町,227,,,,,
4,静岡県富士宮市城北町227,静岡県,富士宮市,城北町,227,,,,,
5,静岡県富士宮市城北町237,静岡県,富士宮市,城北町,237,,,,,
6,静岡県富士宮市城北町243,静岡県,富士宮市,城北町,243,,,,,
7,静岡県富士宮市城北町256-1,静岡県,富士宮市,城北町,256-1,,,,,
8,静岡県富士宮市安居山726-11,静岡県,富士宮市,安居山,726-11,,,,,
9,静岡県富士宮市城北町267-1,静岡県,富士宮市,城北町,267-1,,,,,
10,静岡県富士宮市城北町268,静岡県,富士宮市,城北町,268,,,,,
11,静岡県富士宮市城北町303,静岡県,富士宮市,城北町,303,,,,,
12,静岡県富士宮市城北町317,静岡県,富士宮市,城北町,317,,,,,
13,静岡県富士宮市城北町317,静岡県,富士宮市,城北町,317,,,,,
14,静岡県富士宮市城北町324,静岡県,富士宮市,城北町,324,,,,,
15,静岡県富士宮市城北町324,静岡県,富士宮市,城北町,324,,,,,
16,静岡県富士宮市城北町324,静岡県,富士宮市,城北町,324,,,,,
17,静岡県富士宮市安居山726-12,静岡県,富士宮市,安居山,726-12,,,,,
18,静岡県富士宮市城北町365-2,静岡県,富士宮市,城北町,365-2,,,,,
19,静岡県富士宮市城北町405,静岡県,富士宮市,城北町,405,,,,,
20,静岡県富士宮市安居山726-12,静岡県,富士宮市,安居山,726-12,,,,,
21,静岡県富士宮市城北町407-14,静岡県,富士宮市,城北町,407-14,,,,,
22,静岡県富士宮市城北町407-9,静岡県,富士宮市,城北町,407-9,,,,,
23,静岡県富士宮市城北町429,静岡県,富士宮市,城北町,429,,,,,
24,静岡県富士宮市城北町429,静岡県,富士宮市,城北町,429,,,,,
25,静岡県富士宮市城北町429,静岡県,富士宮市,城北町,429,,,,,
26,静岡県富士宮市安居山751-3,静岡県,富士宮市,安居山,751-3,,,,,
27,静岡県富士宮市城北町458-2,静岡県,富士宮市,城北町,458-2,,,,,
28,静岡県富士宮市城北町458-2,静岡県,富士宮市,城北町,458-2,,,,,
29,静岡県富士宮市城北町458-2,静岡県,富士宮市,城北町,458-2,,,,,
30,静岡県富士宮市城北町475-6,静岡県,富士宮市,城北町,475-6,,,,,
31,静岡県富士宮市城北町481,静岡県,富士宮市,城北町,481,,,,,
32,静岡県富士宮市城北町481,静岡県,富士宮市,城北町,481,,,,,
33,静岡県富士宮市城北町486-1,静岡県,富士宮市,城北町,486-1,,,,,
34,静岡県富士宮市城北町518-2,静岡県,富士宮市,城北町,518-2,,,,,
35,静岡県富士宮市城北町518-4,静岡県,富士宮市,城北町,518-4,,,,,
36,静岡県富士宮市城北町518-4,静岡県,富士宮市,城北町,518-4,,,,,
37,静岡県富士宮市城北町535,静岡県,富士宮市,城北町,535,,,,,
38,静岡県富士宮市城北町535,静岡県,富士宮市,城北町,535,,,,,
39,静岡県富士宮市城北町550,静岡県,富士宮市,城北町,550,,,,,
40,静岡県富士宮市城北町555,静岡県,富士宮市,城北町,555,,,,,
41,静岡県富士宮市城北町562,静岡県,富士宮市,城北町,562,,,,,
42,静岡県富士宮市城北町562,静岡県,富士宮市,城北町,562,,,,,
43,静岡県富士宮市城北町567,静岡県,富士宮市,城北町,567,,,,,
44,静岡県富士宮市城北町568-1,静岡県,富士宮市,城北町,568-1,,,,,
45,静岡県富士宮市城北町568-4,静岡県,富士宮市,城北町,568-4,,,,,
46,静岡県富士宮市安居山755-8,静岡県,富士宮市,安居山,755-8,,,,,
47,静岡県富士宮市城北町592,静岡県,富士宮市,城北町,592,,,,,
48,静岡県富士宮市城北町594,静岡県,富士宮市,城北町,594,,,,,
49,静岡県富士宮市城北町597,静岡県,富士宮市,城北町,597,,,,,
50,静岡県富士宮市城北町600-1,静岡県,富士宮市,城北町,600-1,,,,,
51,静岡県富士宮市城北町603,静岡県,富士宮市,城北町,603,,,,,
52,静岡県富士宮市城北町604,静岡県,富士宮市,城北町,604,,,,,
53,静岡県富士宮市城北町604,静岡県,富士宮市,城北町,604,,,,,
54,静岡県富士宮市城北町610,静岡県,富士宮市,城北町,610,,,,,
55,静岡県富士宮市城北町627,静岡県,富士宮市,城北町,627,,,,,
56,静岡県富士宮市安居山978,静岡県,富士宮市,安居山,978,,,,,
57,静岡県富士宮市城北町641,静岡県,富士宮市,城北町,641,,,,,
58,静岡県富士宮市城北町642,静岡県,富士宮市,城北町,642,,,,,
59,静岡県富士宮市城北町642,静岡県,富士宮市,城北町,642,,,,,
60,静岡県富士宮市城北町652,静岡県,富士宮市,城北町,652,,,,,
61,静岡県富士宮市城北町652,静岡県,富士宮市,城北町,652,,,,,
62,静岡県富士宮市城北町667,静岡県,富士宮市,城北町,667,,,,,
63,静岡県富士宮市安居山978,静岡県,富士宮市,安居山,978,,,,,
64,静岡県富士宮市城北町679,静岡県,富士宮市,城北町,679,,,,,
65,静岡県富士宮市城北町679,静岡県,富士宮市,城北町,679,,,,,
66,静岡県富士宮市粟倉137,静岡県,富士宮市,粟倉,137,,,,,
67,静岡県富士宮市粟倉2446-2,静岡県,富士宮市,粟倉,2446-2,,,,,
68,静岡県富士宮市杉田1165-2,静岡県,富士宮市,杉田,1165-2,,,,,
69,静岡県富士宮市粟倉1035-20,静岡県,富士宮市,粟倉,1035-20,,,,,
70,静岡県富士宮市杉田1165-2,静岡県,富士宮市,杉田,1165-2,,,,,
71,静岡県富士宮市安居山935-1,静岡県,富士宮市,安居山,935-1,,,,,
72,静岡県富士宮市粟倉1147-2,静岡県,富士宮市,粟倉,1147-2,,,,,
73,静岡県富士宮市杉田1168-9,静岡県,富士宮市,杉田,1168-9,,,,,
74,静岡県富士宮市杉田1168-9,静岡県,富士宮市,杉田,1168-9,,,,,
75,静岡県富士宮市杉田117-1,静岡県,富士宮市,杉田,117-1,,,,,
76,静岡県富士宮市杉田1133-28,静岡県,富士宮市,杉田,1133-28,,,,,
77,静岡県富士宮市杉田1170-14,静岡県,富士宮市,杉田,1170-14,,,,,
78,静岡県富士宮市杉田1170-2,静岡県,富士宮市,杉田,1170-2,,,,,
79,静岡県富士宮市杉田1170-5,静岡県,富士宮市,杉田,1170-5,,,,,
80,静岡県富士宮市粟倉1147-51,静岡県,富士宮市,粟倉,1147-51,,,,,
81,静岡県富士宮市杉田1177-3,静岡県,富士宮市,杉田,1177-3,,,,,
82,静岡県富士宮市粟倉567 ｻｲﾗｲｱﾊﾟｰﾄ宮下方,静岡県,富士宮市,粟倉,567,ｻｲﾗｲｱﾊﾟーﾄ宮下方,,,,
83,静岡県富士宮市杉田1177-3,静岡県,富士宮市,杉田,1177-3,,,,,
84,静岡県富士宮市杉田983-2,静岡県,富士宮市,杉田,983-2,,,,,
85,静岡県富士宮市杉田1183-2,静岡県,富士宮市,杉田,1183-2,,,,,
86,静岡県富士宮市杉田364-9,静岡県,富士宮市,杉田,364-9,,,,,
87,静岡県富士宮市杉田1183-2,静岡県,富士宮市,杉田,1183-2,,,,,
88,静岡県富士宮市粟倉1147-85,静岡県,富士宮市,粟倉,1147-85,,,,,
89,静岡県富士宮市杉田1186-9,静岡県,富士宮市,杉田,1186-9,,,,,
90,静岡県富士宮市安居山932-1,静岡県,富士宮市,安居山,932-1,,,,,
91,静岡県富士宮市杉田1194-21,静岡県,富士宮市,杉田,1194-21,,,,,
92,静岡県富士宮市杉田1194-21,静岡県,富士宮市,杉田,1194-21,,,,,
93,静岡県富士宮市杉田1194-23,静岡県,富士宮市,杉田,1194-23,,,,,
94,静岡県富士宮市粟倉1255,静岡県,富士宮市,粟倉,1255,,,,,
95,静岡県富士宮市杉田1194-25,静岡県,富士宮市,杉田,1194-25,,,,,
96,静岡県富士宮市杉田1194-27,静岡県,富士宮市,杉田,1194-27,,,,,
